filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/IMG_5815.HEIC,1748,3736,1975,3790,1942,3949,1718,3887,0.2054557201777211,-0.050709335669906,1748.0,-0.2417499513214026,0.4324579815198343,3736.0,-8.753296868638592e-05,1.4138919866178113e-05,1.0,600,400,1718.0,3736.0,1975.0,3736.0,preprocessed_images/IMG_5815_preprocessed.jpg,0.06722689075630252,48.0,0.0,165.5126,251.15968,180.77312,254.78993,178.55463,265.479,163.4958,261.31094,0.00961056663928663,-0.002730362896123674,165.5126050420168,-0.016252097963285046,0.029072805613028902,251.1596638655462,-8.753297151997685e-05,1.4138920050754678e-05,1.0
mycar/IMG_5816.HEIC,2034,3240,2359,3221,2371,3406,2046,3434,0.7318739903960129,0.0208632010717652,2034.0,0.2280441386458488,0.469664825259258,3240.0,8.063048907560245e-05,-4.465688625725675e-06,1.0,600,400,2034.0,3221.0,2371.0,3221.0,preprocessed_images/IMG_5816_preprocessed.jpg,0.06722689075630252,48.0,0.0,184.7395,217.81514,206.58824,216.53783,207.39497,228.97481,185.54622,230.85715,0.05307187617584249,0.001188215115017105,184.73949579831933,0.01533069830982625,0.03157410501432018,217.81512605042016,8.063048881012946e-05,-4.465688562049763e-06,1.0
mycar/IMG_5817.HEIC,2256,4187,2531,3989,2541,4172,2267,4386,0.8293194598523392,0.0299932577177613,2256.0,0.2546952424671333,0.5023237443097051,4187.0,0.0001465768970837,1.0998049041735209e-06,1.0,600,400,2256.0,3989.0,2541.0,3989.0,preprocessed_images/IMG_5817_preprocessed.jpg,0.06722689075630252,48.0,0.0,218.15128,268.1681,218.82353,280.4706,200.40337,294.85715,199.66388,281.479,0.06278826117891223,0.0020691441410740138,199.6638655462185,0.017122368852631385,0.033769663642434514,281.47899159663865,0.00014657690189778805,1.0998048765031854e-06,1.0
mycar/IMG_5818.HEIC,2957,2357,3784,2377,3772,2790,2949,2763,1.269540492559292,0.0139779497564832,2957.0,-0.0350072011592396,1.046834884766756,2357.0,-2.875075073309761e-05,1.1521854783480246e-05,1.0,600,400,2949.0,2357.0,3784.0,2357.0,preprocessed_images/IMG_5818_preprocessed.jpg,0.06722689075630252,0.0,48.0,198.78993,206.4538,254.38657,207.79832,253.57985,235.56303,198.2521,233.74791,0.08534726375291327,0.0009396940845401347,198.78991596638656,-0.0037334612893535433,0.07092849953511451,206.45378151260505,-2.8750750061590225e-05,1.1521854503371287e-05,1.0
mycar/IMG_5819.HEIC,2492,4101,2862,4027,2891,4251,2520,4340,0.9215102215479176,0.0215469452062788,2492.0,0.3055992297368267,0.5140530722997023,4101.0,0.0001065141701192,-1.9227402695921108e-05,1.0,600,400,2492.0,4027.0,2891.0,4027.0,preprocessed_images/IMG_5819_preprocessed.jpg,0.06722689075630252,48.0,0.0,215.52942,275.69748,240.40337,270.72272,242.35295,285.78152,217.41177,291.7647,0.06706294700299867,0.0005256188231199479,215.52941176470588,0.02054448688731474,0.03455818801366982,275.69747899159665,0.00010651416960172355,-1.9227401935495436e-05,1.0
mycar/IMG_5822.HEIC,1466,4096,2065,4225,2068,4470,1488,4333,0.8223987747813873,0.1778456690357049,1466.0,-0.1449629587806158,0.9502219650078694,4096.0,-8.5198333439199e-05,8.255757327668344e-05,1.0,600,400,1466.0,4096.0,2068.0,4096.0,preprocessed_images/IMG_5822_preprocessed.jpg,0.06722689075630252,48.0,0.0,146.55463,275.36136,186.82353,284.03363,187.02522,300.5042,148.03362,291.29413,0.051197792980585154,0.015918774900081402,146.5546218487395,-0.009745408506954416,0.0638804676152077,275.3613445378151,-8.519833500031382e-05,8.255756983999163e-05,1.0
mycar/IMG_5823.HEIC,1769,4853,2457,4836,2461,5116,1791,5134,1.1683557305653836,0.1751494628927064,1769.0,0.0143562527530301,1.0469150432669765,4853.0,8.827457834235617e-06,6.708512724327549e-05,1.0,600,400,1769.0,4836.0,2461.0,4836.0,preprocessed_images/IMG_5823_preprocessed.jpg,0.06722689075630252,48.0,0.0,166.92438,326.2521,213.17648,325.10925,213.44539,343.9328,168.40337,345.14288,0.07896863923032921,0.014994839540909693,166.92436974789916,0.0009651262344432478,0.07038084398798582,326.25210084033614,8.827458259474952e-06,6.708512955810875e-05,1.0
mycar/IMG_5824.HEIC,2332,4663,2857,4351,2886,4616,2377,4937,1.1958810005964189,0.276481909788202,2332.0,-0.0313219343384607,1.025588426009404,4663.0,0.000112313965907,6.898692039890703e-05,1.0,600,400,2332.0,4351.0,2886.0,4351.0,preprocessed_images/IMG_5824_preprocessed.jpg,0.06722689075630252,48.0,0.0,240.06723,292.5042,242.01682,310.31934,207.79832,331.89917,204.77312,313.479,0.08578643234282293,0.021898390390683246,204.77310924369746,-0.002105676326431146,0.06894711887135224,313.47899159663865,0.00011231396638322622,6.898691935930401e-05,1.0
mycar/IMG_5826.HEIC,2061,3162,2233,3158,2237,3248,2061,3251,0.24252880814198,-0.1157134746404239,2061.0,-0.069088232820254,0.0399747665909664,3162.0,-1.976617040962234e-05,-5.614433509967197e-05,1.0,600,400,2061.0,3158.0,2237.0,3158.0,preprocessed_images/IMG_5826_preprocessed.jpg,0.06722689075630252,48.0,0.0,186.55463,212.57144,198.11766,212.30254,198.38657,218.35295,186.55463,218.55463,0.015355681718039488,-0.010473985315453136,186.5546218487395,-0.0046445872603344315,0.002687379342167317,212.57142857142856,-1.9766170225921087e-05,-5.614433393930085e-05,1.0
mycar/IMG_5828.HEIC,2009,3467,2423,3381,2446,3610,2029,3709,0.9016438580341618,-0.0011556203334356,2009.0,0.1519897719136749,0.5114878285772732,3467.0,8.73478572159149e-05,-2.521223279124476e-05,1.0,600,400,2009.0,3381.0,2446.0,3381.0,preprocessed_images/IMG_5828_preprocessed.jpg,0.06722689075630252,48.0,0.0,183.05884,233.07564,210.89076,227.29413,212.43698,242.68909,184.40337,249.34454,0.06480741121868813,-0.0012878759738699603,183.05882352941177,0.010217799859888414,0.03438573725083295,233.07563025210084,8.73478566063568e-05,-2.52122335950844e-05,1.0
